;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
3691;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1259.0;GRID_TO_PROVIDER;5;0;DE;
3692;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3693;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;197.0;GRID_TO_PROVIDER;5;5;DE;
3694;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3695;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;500.0;GRID_TO_PROVIDER;5;0;DE;
3696;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1266.0;GRID_TO_PROVIDER;5;0;DE;
3697;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;233.28;GRID_TO_PROVIDER;5;0;DE;
3698;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1255.0;GRID_TO_PROVIDER;5;0;DE;
3699;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;197.0;GRID_TO_PROVIDER;5;5;DE;
3700;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;298.0;GRID_TO_PROVIDER;5;0;DE;
3701;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;229.591;GRID_TO_PROVIDER;5;0;DE;
3702;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;298.0;GRID_TO_PROVIDER;5;0;DE;
3703;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;194.4;GRID_TO_PROVIDER;5;5;DE;
3704;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;248.1;GRID_TO_PROVIDER;5;0;DE;
3705;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3706;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;248.0;GRID_TO_PROVIDER;5;0;DE;
3707;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;197.0;GRID_TO_PROVIDER;5;5;DE;
3708;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;194.4;GRID_TO_PROVIDER;5;5;DE;
3709;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;298.0;GRID_TO_PROVIDER;5;0;DE;
3710;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1261.0;GRID_TO_PROVIDER;5;0;DE;
3711;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;129.6;GRID_TO_PROVIDER;5;5;DE;
3712;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;270.0;GRID_TO_PROVIDER;7;0;DE;
3713;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;416.96;GRID_TO_PROVIDER;5;0;DE;
3714;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;298.0;GRID_TO_PROVIDER;5;0;DE;
3715;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;229.591;GRID_TO_PROVIDER;6;0;DE;
3716;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;330.0;GRID_TO_PROVIDER;23;0;DE;
3717;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3718;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3719;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1262.0;GRID_TO_PROVIDER;5;0;DE;
3720;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1270.0;GRID_TO_PROVIDER;5;0;DE;
3721;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;197.0;GRID_TO_PROVIDER;5;5;DE;
3722;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1268.0;GRID_TO_PROVIDER;5;0;DE;
3723;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1253.0;GRID_TO_PROVIDER;5;0;DE;
3724;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3725;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;298.0;GRID_TO_PROVIDER;5;0;DE;
3726;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;233.28;GRID_TO_PROVIDER;5;0;DE;
3727;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;298.0;GRID_TO_PROVIDER;5;0;DE;
3728;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1254.0;GRID_TO_PROVIDER;5;0;DE;
3729;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;250.0;GRID_TO_PROVIDER;5;0;DE;
3730;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3731;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1251.0;GRID_TO_PROVIDER;5;0;DE;
3732;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1264.0;GRID_TO_PROVIDER;5;0;DE;
3733;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3734;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1260.0;GRID_TO_PROVIDER;5;0;DE;
3735;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;197.0;GRID_TO_PROVIDER;8;8;DE;
3736;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;197.0;GRID_TO_PROVIDER;5;5;DE;
3737;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;297.0;GRID_TO_PROVIDER;5;0;DE;
3738;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3739;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1252.0;GRID_TO_PROVIDER;5;0;DE;
3740;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;194.4;GRID_TO_PROVIDER;5;5;DE;
3741;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3742;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3743;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;129.6;GRID_TO_PROVIDER;5;5;DE;
3744;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;290.0;GRID_TO_PROVIDER;3;0;DE;
3745;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;197.0;GRID_TO_PROVIDER;5;5;DE;
3746;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;260.0;GRID_TO_PROVIDER;5;0;DE;
3747;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1265.0;GRID_TO_PROVIDER;5;0;DE;
3748;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1267.0;GRID_TO_PROVIDER;5;0;DE;
3749;2019-05-01;2019-05-01;mFRR;POS_16_20;0.0;1258.0;GRID_TO_PROVIDER;5;0;DE;
3750;2019-05-01;2019-05-01;mFRR;POS_16_20;0.02;1275.0;GRID_TO_PROVIDER;5;0;DE;
3751;2019-05-01;2019-05-01;mFRR;POS_16_20;0.117;194.4;GRID_TO_PROVIDER;5;5;DE;
3752;2019-05-01;2019-05-01;mFRR;POS_16_20;0.595;108.0;GRID_TO_PROVIDER;5;5;DE;
3753;2019-05-01;2019-05-01;mFRR;POS_16_20;0.76;200.0;GRID_TO_PROVIDER;20;20;DE;
3754;2019-05-01;2019-05-01;mFRR;POS_16_20;0.811;197.778;GRID_TO_PROVIDER;20;20;DE;
3755;2019-05-01;2019-05-01;mFRR;POS_16_20;0.838;108.0;GRID_TO_PROVIDER;5;5;DE;
3756;2019-05-01;2019-05-01;mFRR;POS_16_20;0.862;195.556;GRID_TO_PROVIDER;20;20;DE;
3757;2019-05-01;2019-05-01;mFRR;POS_16_20;0.913;193.333;GRID_TO_PROVIDER;20;20;DE;
3758;2019-05-01;2019-05-01;mFRR;POS_16_20;0.964;191.111;GRID_TO_PROVIDER;20;20;DE;
3759;2019-05-01;2019-05-01;mFRR;POS_16_20;1.0;177.0;GRID_TO_PROVIDER;70;70;DE;
3760;2019-05-01;2019-05-01;mFRR;POS_16_20;1.016;188.889;GRID_TO_PROVIDER;20;20;DE;
3761;2019-05-01;2019-05-01;mFRR;POS_16_20;1.067;186.667;GRID_TO_PROVIDER;20;20;DE;
3762;2019-05-01;2019-05-01;mFRR;POS_16_20;1.071;108.0;GRID_TO_PROVIDER;5;5;DE;
3763;2019-05-01;2019-05-01;mFRR;POS_16_20;1.118;184.444;GRID_TO_PROVIDER;20;20;DE;
3764;2019-05-01;2019-05-01;mFRR;POS_16_20;1.13;210.01;GRID_TO_PROVIDER;5;0;DE;
3765;2019-05-01;2019-05-01;mFRR;POS_16_20;1.169;182.222;GRID_TO_PROVIDER;20;20;DE;
3766;2019-05-01;2019-05-01;mFRR;POS_16_20;1.22;180.0;GRID_TO_PROVIDER;20;20;DE;
3767;2019-05-01;2019-05-01;mFRR;POS_16_20;1.296;108.0;GRID_TO_PROVIDER;5;5;DE;
3768;2019-05-01;2019-05-01;mFRR;POS_16_20;1.53;210.0;GRID_TO_PROVIDER;5;0;DE;
3769;2019-05-01;2019-05-01;mFRR;POS_16_20;1.93;210.0;GRID_TO_PROVIDER;6;0;DE;
3770;2019-05-01;2019-05-01;mFRR;POS_16_20;2.3;298.0;GRID_TO_PROVIDER;5;0;DE;
3771;2019-05-01;2019-05-01;mFRR;POS_16_20;2.343;90.0;GRID_TO_PROVIDER;5;5;DE;
3772;2019-05-01;2019-05-01;mFRR;POS_16_20;2.371;298.0;GRID_TO_PROVIDER;5;0;DE;
3773;2019-05-01;2019-05-01;mFRR;POS_16_20;2.443;298.0;GRID_TO_PROVIDER;5;0;DE;
3774;2019-05-01;2019-05-01;mFRR;POS_16_20;2.514;298.0;GRID_TO_PROVIDER;5;0;DE;
3775;2019-05-01;2019-05-01;mFRR;POS_16_20;2.557;90.0;GRID_TO_PROVIDER;5;5;DE;
3776;2019-05-01;2019-05-01;mFRR;POS_16_20;2.586;298.0;GRID_TO_PROVIDER;5;0;DE;
3777;2019-05-01;2019-05-01;mFRR;POS_16_20;2.657;298.0;GRID_TO_PROVIDER;5;0;DE;
3778;2019-05-01;2019-05-01;mFRR;POS_16_20;2.729;298.0;GRID_TO_PROVIDER;5;0;DE;
3779;2019-05-01;2019-05-01;mFRR;POS_16_20;2.767;90.0;GRID_TO_PROVIDER;5;5;DE;
3780;2019-05-01;2019-05-01;mFRR;POS_16_20;2.8;298.0;GRID_TO_PROVIDER;5;0;DE;
3781;2019-05-01;2019-05-01;mFRR;POS_16_20;2.8;52.1;GRID_TO_PROVIDER;1;1;DE;
3782;2019-05-01;2019-05-01;mFRR;POS_16_20;2.871;298.0;GRID_TO_PROVIDER;5;0;DE;
3783;2019-05-01;2019-05-01;mFRR;POS_16_20;2.943;298.0;GRID_TO_PROVIDER;5;0;DE;
3784;2019-05-01;2019-05-01;mFRR;POS_16_20;2.974;90.0;GRID_TO_PROVIDER;5;5;DE;
3785;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;256.889;GRID_TO_PROVIDER;5;0;DE;
3786;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;265.778;GRID_TO_PROVIDER;5;0;DE;
3787;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;489.0;GRID_TO_PROVIDER;5;0;DE;
3788;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;499.0;GRID_TO_PROVIDER;5;0;DE;
3789;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;261.333;GRID_TO_PROVIDER;5;0;DE;
3790;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;489.0;GRID_TO_PROVIDER;2;0;DE;
3791;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;283.556;GRID_TO_PROVIDER;5;0;DE;
3792;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;274.667;GRID_TO_PROVIDER;5;0;DE;
3793;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;279.111;GRID_TO_PROVIDER;5;0;DE;
3794;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;499.0;GRID_TO_PROVIDER;6;0;DE;
3795;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;288.0;GRID_TO_PROVIDER;5;0;DE;
3796;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;270.222;GRID_TO_PROVIDER;5;0;DE;
3797;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;252.444;GRID_TO_PROVIDER;5;0;DE;
3798;2019-05-01;2019-05-01;mFRR;POS_16_20;3.0;248.0;GRID_TO_PROVIDER;7;0;DE;
3799;2019-05-01;2019-05-01;mFRR;POS_16_20;3.014;298.0;GRID_TO_PROVIDER;5;0;DE;
3800;2019-05-01;2019-05-01;mFRR;POS_16_20;3.086;298.0;GRID_TO_PROVIDER;5;0;DE;
3801;2019-05-01;2019-05-01;mFRR;POS_16_20;3.157;298.0;GRID_TO_PROVIDER;5;0;DE;
3802;2019-05-01;2019-05-01;mFRR;POS_16_20;3.229;298.0;GRID_TO_PROVIDER;5;0;DE;
3803;2019-05-01;2019-05-01;mFRR;POS_16_20;3.3;298.0;GRID_TO_PROVIDER;5;0;DE;
3804;2019-05-01;2019-05-01;mFRR;POS_16_20;3.868;75.0;GRID_TO_PROVIDER;5;5;DE;
3805;2019-05-01;2019-05-01;mFRR;POS_16_20;4.07;75.0;GRID_TO_PROVIDER;5;5;DE;
3806;2019-05-01;2019-05-01;mFRR;POS_16_20;4.269;75.0;GRID_TO_PROVIDER;5;5;DE;
3807;2019-05-01;2019-05-01;mFRR;POS_16_20;4.465;75.0;GRID_TO_PROVIDER;5;5;DE;
3808;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;1050.0;GRID_TO_PROVIDER;5;0;DE;
3809;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3810;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3811;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3812;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3813;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3814;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3815;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3816;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3817;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3818;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3819;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3820;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3821;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3822;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3823;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3824;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3825;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3826;2019-05-01;2019-05-01;mFRR;POS_16_20;5.0;75.49;GRID_TO_PROVIDER;5;5;DE;
3827;2019-05-01;2019-05-01;mFRR;POS_16_20;5.6;88.0;GRID_TO_PROVIDER;5;5;DE;
3828;2019-05-01;2019-05-01;mFRR;POS_16_20;5.604;88.0;GRID_TO_PROVIDER;5;5;DE;
3829;2019-05-01;2019-05-01;mFRR;POS_16_20;5.607;88.0;GRID_TO_PROVIDER;5;5;DE;
3830;2019-05-01;2019-05-01;mFRR;POS_16_20;5.611;88.0;GRID_TO_PROVIDER;5;5;DE;
3831;2019-05-01;2019-05-01;mFRR;POS_16_20;5.615;88.0;GRID_TO_PROVIDER;5;5;DE;
3832;2019-05-01;2019-05-01;mFRR;POS_16_20;5.618;88.0;GRID_TO_PROVIDER;5;5;DE;
3833;2019-05-01;2019-05-01;mFRR;POS_16_20;5.622;88.0;GRID_TO_PROVIDER;5;5;DE;
3834;2019-05-01;2019-05-01;mFRR;POS_16_20;5.625;88.0;GRID_TO_PROVIDER;5;5;DE;
3835;2019-05-01;2019-05-01;mFRR;POS_16_20;5.629;88.0;GRID_TO_PROVIDER;5;5;DE;
3836;2019-05-01;2019-05-01;mFRR;POS_16_20;5.633;88.0;GRID_TO_PROVIDER;5;5;DE;
3837;2019-05-01;2019-05-01;mFRR;POS_16_20;5.636;88.0;GRID_TO_PROVIDER;5;5;DE;
3838;2019-05-01;2019-05-01;mFRR;POS_16_20;5.64;88.0;GRID_TO_PROVIDER;5;5;DE;
3839;2019-05-01;2019-05-01;mFRR;POS_16_20;5.644;88.0;GRID_TO_PROVIDER;5;5;DE;
3840;2019-05-01;2019-05-01;mFRR;POS_16_20;5.647;88.0;GRID_TO_PROVIDER;5;5;DE;
3841;2019-05-01;2019-05-01;mFRR;POS_16_20;5.651;88.0;GRID_TO_PROVIDER;5;5;DE;
3842;2019-05-01;2019-05-01;mFRR;POS_16_20;5.655;88.0;GRID_TO_PROVIDER;5;5;DE;
3843;2019-05-01;2019-05-01;mFRR;POS_16_20;5.658;88.0;GRID_TO_PROVIDER;5;5;DE;
3844;2019-05-01;2019-05-01;mFRR;POS_16_20;5.662;88.0;GRID_TO_PROVIDER;5;5;DE;
3845;2019-05-01;2019-05-01;mFRR;POS_16_20;5.665;88.0;GRID_TO_PROVIDER;5;5;DE;
3846;2019-05-01;2019-05-01;mFRR;POS_16_20;5.669;88.0;GRID_TO_PROVIDER;5;5;DE;
3847;2019-05-01;2019-05-01;mFRR;POS_16_20;5.673;88.0;GRID_TO_PROVIDER;5;5;DE;
3848;2019-05-01;2019-05-01;mFRR;POS_16_20;5.676;88.0;GRID_TO_PROVIDER;5;5;DE;
3849;2019-05-01;2019-05-01;mFRR;POS_16_20;5.68;88.0;GRID_TO_PROVIDER;5;5;DE;
3850;2019-05-01;2019-05-01;mFRR;POS_16_20;5.684;88.0;GRID_TO_PROVIDER;5;5;DE;
3851;2019-05-01;2019-05-01;mFRR;POS_16_20;5.687;88.0;GRID_TO_PROVIDER;5;5;DE;
3852;2019-05-01;2019-05-01;mFRR;POS_16_20;5.691;88.0;GRID_TO_PROVIDER;5;5;DE;
3853;2019-05-01;2019-05-01;mFRR;POS_16_20;5.695;88.0;GRID_TO_PROVIDER;5;5;DE;
3854;2019-05-01;2019-05-01;mFRR;POS_16_20;5.698;88.0;GRID_TO_PROVIDER;5;5;DE;
3855;2019-05-01;2019-05-01;mFRR;POS_16_20;5.702;88.0;GRID_TO_PROVIDER;5;5;DE;
3856;2019-05-01;2019-05-01;mFRR;POS_16_20;5.705;88.0;GRID_TO_PROVIDER;5;5;DE;
3857;2019-05-01;2019-05-01;mFRR;POS_16_20;5.709;88.0;GRID_TO_PROVIDER;5;5;DE;
3858;2019-05-01;2019-05-01;mFRR;POS_16_20;5.713;88.0;GRID_TO_PROVIDER;5;5;DE;
3859;2019-05-01;2019-05-01;mFRR;POS_16_20;5.716;88.0;GRID_TO_PROVIDER;5;5;DE;
3860;2019-05-01;2019-05-01;mFRR;POS_16_20;5.72;88.0;GRID_TO_PROVIDER;5;5;DE;
3861;2019-05-01;2019-05-01;mFRR;POS_16_20;5.724;88.0;GRID_TO_PROVIDER;5;5;DE;
3862;2019-05-01;2019-05-01;mFRR;POS_16_20;5.727;88.0;GRID_TO_PROVIDER;5;5;DE;
3863;2019-05-01;2019-05-01;mFRR;POS_16_20;5.731;88.0;GRID_TO_PROVIDER;5;5;DE;
3864;2019-05-01;2019-05-01;mFRR;POS_16_20;5.735;88.0;GRID_TO_PROVIDER;5;5;DE;
3865;2019-05-01;2019-05-01;mFRR;POS_16_20;5.738;88.0;GRID_TO_PROVIDER;5;5;DE;
3866;2019-05-01;2019-05-01;mFRR;POS_16_20;5.742;88.0;GRID_TO_PROVIDER;5;5;DE;
3867;2019-05-01;2019-05-01;mFRR;POS_16_20;5.745;88.0;GRID_TO_PROVIDER;5;5;DE;
3868;2019-05-01;2019-05-01;mFRR;POS_16_20;5.749;88.0;GRID_TO_PROVIDER;5;5;DE;
3869;2019-05-01;2019-05-01;mFRR;POS_16_20;5.753;88.0;GRID_TO_PROVIDER;5;5;DE;
3870;2019-05-01;2019-05-01;mFRR;POS_16_20;5.756;88.0;GRID_TO_PROVIDER;5;5;DE;
3871;2019-05-01;2019-05-01;mFRR;POS_16_20;5.76;88.0;GRID_TO_PROVIDER;5;5;DE;
3872;2019-05-01;2019-05-01;mFRR;POS_16_20;5.764;88.0;GRID_TO_PROVIDER;5;5;DE;
3873;2019-05-01;2019-05-01;mFRR;POS_16_20;5.767;88.0;GRID_TO_PROVIDER;5;5;DE;
3874;2019-05-01;2019-05-01;mFRR;POS_16_20;5.771;88.0;GRID_TO_PROVIDER;5;5;DE;
3875;2019-05-01;2019-05-01;mFRR;POS_16_20;5.775;88.0;GRID_TO_PROVIDER;5;5;DE;
3876;2019-05-01;2019-05-01;mFRR;POS_16_20;5.778;88.0;GRID_TO_PROVIDER;5;5;DE;
3877;2019-05-01;2019-05-01;mFRR;POS_16_20;5.782;88.0;GRID_TO_PROVIDER;5;5;DE;
3878;2019-05-01;2019-05-01;mFRR;POS_16_20;5.785;88.0;GRID_TO_PROVIDER;5;5;DE;
3879;2019-05-01;2019-05-01;mFRR;POS_16_20;5.789;88.0;GRID_TO_PROVIDER;5;5;DE;
3880;2019-05-01;2019-05-01;mFRR;POS_16_20;5.793;88.0;GRID_TO_PROVIDER;5;5;DE;
3881;2019-05-01;2019-05-01;mFRR;POS_16_20;5.795;75.0;GRID_TO_PROVIDER;9;9;DE;
3882;2019-05-01;2019-05-01;mFRR;POS_16_20;5.796;88.0;GRID_TO_PROVIDER;5;5;DE;
3883;2019-05-01;2019-05-01;mFRR;POS_16_20;5.8;88.0;GRID_TO_PROVIDER;5;5;DE;
3884;2019-05-01;2019-05-01;mFRR;POS_16_20;6.13;130.8;GRID_TO_PROVIDER;5;0;DE;
3885;2019-05-01;2019-05-01;mFRR;POS_16_20;6.5;95.0;GRID_TO_PROVIDER;10;10;DE;
3886;2019-05-01;2019-05-01;mFRR;POS_16_20;6.5;95.0;GRID_TO_PROVIDER;20;20;DE;
3887;2019-05-01;2019-05-01;mFRR;POS_16_20;6.85;110.0;GRID_TO_PROVIDER;20;0;DE;
3888;2019-05-01;2019-05-01;mFRR;POS_16_20;6.86;75.0;GRID_TO_PROVIDER;5;5;DE;
3889;2019-05-01;2019-05-01;mFRR;POS_16_20;6.977;105.714;GRID_TO_PROVIDER;20;0;DE;
3890;2019-05-01;2019-05-01;mFRR;POS_16_20;7.0;95.0;GRID_TO_PROVIDER;5;5;DE;
3891;2019-05-01;2019-05-01;mFRR;POS_16_20;7.0;95.0;GRID_TO_PROVIDER;5;5;DE;
3892;2019-05-01;2019-05-01;mFRR;POS_16_20;7.104;101.429;GRID_TO_PROVIDER;20;7;DE;
3893;2019-05-01;2019-05-01;mFRR;POS_16_20;7.231;97.143;GRID_TO_PROVIDER;20;20;DE;
3894;2019-05-01;2019-05-01;mFRR;POS_16_20;7.25;95.0;GRID_TO_PROVIDER;5;5;DE;
3895;2019-05-01;2019-05-01;mFRR;POS_16_20;7.25;95.0;GRID_TO_PROVIDER;5;5;DE;
3896;2019-05-01;2019-05-01;mFRR;POS_16_20;7.359;92.857;GRID_TO_PROVIDER;20;20;DE;
3897;2019-05-01;2019-05-01;mFRR;POS_16_20;7.486;88.571;GRID_TO_PROVIDER;20;20;DE;
3898;2019-05-01;2019-05-01;mFRR;POS_16_20;7.5;95.0;GRID_TO_PROVIDER;5;5;DE;
3899;2019-05-01;2019-05-01;mFRR;POS_16_20;7.5;95.0;GRID_TO_PROVIDER;5;5;DE;
3900;2019-05-01;2019-05-01;mFRR;POS_16_20;7.61;62.5;GRID_TO_PROVIDER;5;5;DE;
3901;2019-05-01;2019-05-01;mFRR;POS_16_20;7.613;84.286;GRID_TO_PROVIDER;20;20;DE;
3902;2019-05-01;2019-05-01;mFRR;POS_16_20;7.74;80.0;GRID_TO_PROVIDER;10;10;DE;
3903;2019-05-01;2019-05-01;mFRR;POS_16_20;10.0;350.0;GRID_TO_PROVIDER;5;0;DE;
3904;2019-05-01;2019-05-01;mFRR;POS_16_20;21.79;98.99;GRID_TO_PROVIDER;28;0;DE;
3905;2019-05-01;2019-05-01;mFRR;POS_16_20;33.44;116.63;GRID_TO_PROVIDER;32;0;DE;
3906;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3907;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3908;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3909;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3910;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3911;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3912;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3913;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3914;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3915;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3916;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3917;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3918;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3919;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3920;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3921;2019-05-01;2019-05-01;mFRR;POS_16_20;39.0;333.0;GRID_TO_PROVIDER;5;0;DE;
3922;2019-05-01;2019-05-01;mFRR;POS_16_20;40.0;60.0;GRID_TO_PROVIDER;100;0;DE;
3923;2019-05-01;2019-05-01;mFRR;POS_16_20;40.52;210.0;GRID_TO_PROVIDER;32;0;DE;
3924;2019-05-01;2019-05-01;mFRR;POS_16_20;50.0;62.0;GRID_TO_PROVIDER;100;0;DE;
