;DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;CAPACITY_PRICE_[EUR/MW];ENERGY_PRICE_[EUR/MWh];ENERGY_PRICE_PAYMENT_DIRECTION;OFFERED_CAPACITY_[MW];ALLOCATED_CAPACITY_[MW];COUNTRY;NOTE
33975;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33976;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33977;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33978;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33979;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33980;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33981;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33982;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33983;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33984;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33985;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33986;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33987;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33988;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33989;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33990;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33991;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33992;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33993;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33994;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33995;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33996;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33997;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33998;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
33999;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34000;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34001;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34002;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34003;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34004;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34005;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34006;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34007;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34008;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34009;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34010;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34011;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34012;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34013;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34014;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34015;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34016;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34017;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34018;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34019;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34020;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34021;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34022;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34023;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34024;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34025;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34026;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34027;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34028;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34029;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34030;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34031;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34032;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34033;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34034;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34035;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34036;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34037;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34038;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34039;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34040;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34041;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34042;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34043;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34044;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34045;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34046;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34047;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34048;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34049;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34050;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34051;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34052;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34053;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34054;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34055;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34056;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34057;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34058;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34059;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34060;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34061;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34062;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34063;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34064;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34065;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34066;2019-03-10;2019-03-10;aFRR;NEG_00_04;57.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34067;2019-03-10;2019-03-10;aFRR;NEG_00_04;58.0;42.0;GRID_TO_PROVIDER;5;5;DE;
34068;2019-03-10;2019-03-10;aFRR;NEG_04_08;0.0;221.15;GRID_TO_PROVIDER;9;9;DE;
34069;2019-03-10;2019-03-10;aFRR;NEG_04_08;3.0;29.0;GRID_TO_PROVIDER;5;5;DE;
34070;2019-03-10;2019-03-10;aFRR;NEG_04_08;3.11;62.9;GRID_TO_PROVIDER;8;8;DE;
34071;2019-03-10;2019-03-10;aFRR;NEG_04_08;4.0;200.0;GRID_TO_PROVIDER;5;5;DE;
34072;2019-03-10;2019-03-10;aFRR;NEG_04_08;5.0;9.0;GRID_TO_PROVIDER;5;5;DE;
34073;2019-03-10;2019-03-10;aFRR;NEG_04_08;8.0;1.0;PROVIDER_TO_GRID;5;5;DE;
34074;2019-03-10;2019-03-10;aFRR;NEG_04_08;14.28;30.0;GRID_TO_PROVIDER;11;11;AT;
34075;2019-03-10;2019-03-10;aFRR;NEG_04_08;14.56;20.0;GRID_TO_PROVIDER;5;5;DE;
34076;2019-03-10;2019-03-10;aFRR;NEG_04_08;16.0;79.0;GRID_TO_PROVIDER;5;5;DE;
34077;2019-03-10;2019-03-10;aFRR;NEG_04_08;16.0;30.0;GRID_TO_PROVIDER;5;5;AT;
34078;2019-03-10;2019-03-10;aFRR;NEG_04_08;18.0;61.0;GRID_TO_PROVIDER;5;5;DE;
34079;2019-03-10;2019-03-10;aFRR;NEG_04_08;18.61;5.0;GRID_TO_PROVIDER;5;5;DE;
34080;2019-03-10;2019-03-10;aFRR;NEG_04_08;18.8;8.5;GRID_TO_PROVIDER;5;5;AT;
34081;2019-03-10;2019-03-10;aFRR;NEG_04_08;19.0;151.0;GRID_TO_PROVIDER;5;5;DE;
34082;2019-03-10;2019-03-10;aFRR;NEG_04_08;19.0;151.0;GRID_TO_PROVIDER;5;5;DE;
34083;2019-03-10;2019-03-10;aFRR;NEG_04_08;20.0;1.0;GRID_TO_PROVIDER;30;30;AT;
34084;2019-03-10;2019-03-10;aFRR;NEG_04_08;20.0;10.0;GRID_TO_PROVIDER;5;5;AT;
34085;2019-03-10;2019-03-10;aFRR;NEG_04_08;20.0;10.0;GRID_TO_PROVIDER;5;5;AT;
34086;2019-03-10;2019-03-10;aFRR;NEG_04_08;21.32;1.0;GRID_TO_PROVIDER;5;5;AT;
34087;2019-03-10;2019-03-10;aFRR;NEG_04_08;21.49;126.0;GRID_TO_PROVIDER;5;5;DE;
34088;2019-03-10;2019-03-10;aFRR;NEG_04_08;22.0;1.0;GRID_TO_PROVIDER;30;30;AT;
34089;2019-03-10;2019-03-10;aFRR;NEG_04_08;22.52;137.14;GRID_TO_PROVIDER;9;9;DE;
34090;2019-03-10;2019-03-10;aFRR;NEG_04_08;22.96;3.0;PROVIDER_TO_GRID;5;5;AT;
34091;2019-03-10;2019-03-10;aFRR;NEG_04_08;23.2;1.0;GRID_TO_PROVIDER;20;18;AT;
34092;2019-03-10;2019-03-10;aFRR;NEG_04_08;23.32;2.79;PROVIDER_TO_GRID;5;5;AT;
34093;2019-03-10;2019-03-10;aFRR;NEG_04_08;23.32;1.0;GRID_TO_PROVIDER;5;5;AT;
34094;2019-03-10;2019-03-10;aFRR;NEG_04_08;23.6;1.0;PROVIDER_TO_GRID;5;5;AT;
34095;2019-03-10;2019-03-10;aFRR;NEG_04_08;23.64;2.58;PROVIDER_TO_GRID;5;5;AT;
34096;2019-03-10;2019-03-10;aFRR;NEG_04_08;23.72;3.0;PROVIDER_TO_GRID;5;5;AT;
34097;2019-03-10;2019-03-10;aFRR;NEG_04_08;23.8;1.0;PROVIDER_TO_GRID;5;5;AT;
34098;2019-03-10;2019-03-10;aFRR;NEG_04_08;23.98;126.0;GRID_TO_PROVIDER;16;16;DE;
34099;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.0;1.0;PROVIDER_TO_GRID;5;5;AT;
34100;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.0;0.1;GRID_TO_PROVIDER;1;1;AT;
34101;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.0;2.38;PROVIDER_TO_GRID;5;5;AT;
34102;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.0;0.5;PROVIDER_TO_GRID;5;5;AT;
34103;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.0;1.0;PROVIDER_TO_GRID;5;5;AT;
34104;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.0;1.0;PROVIDER_TO_GRID;5;5;AT;
34105;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.0;0.5;PROVIDER_TO_GRID;5;5;AT;
34106;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.12;3.0;PROVIDER_TO_GRID;5;5;AT;
34107;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.22;125.1;GRID_TO_PROVIDER;3;3;DE;
34108;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.22;125.1;GRID_TO_PROVIDER;5;5;DE;
34109;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.22;125.1;GRID_TO_PROVIDER;2;2;DE;
34110;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.22;125.1;GRID_TO_PROVIDER;2;2;DE;
34111;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.36;2.17;PROVIDER_TO_GRID;5;5;AT;
34112;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.52;3.0;PROVIDER_TO_GRID;5;5;AT;
34113;2019-03-10;2019-03-10;aFRR;NEG_04_08;24.92;3.0;PROVIDER_TO_GRID;5;5;AT;
34114;2019-03-10;2019-03-10;aFRR;NEG_04_08;25.15;126.0;GRID_TO_PROVIDER;7;7;DE;
34115;2019-03-10;2019-03-10;aFRR;NEG_04_08;25.2;51.4;GRID_TO_PROVIDER;9;9;DE;
34116;2019-03-10;2019-03-10;aFRR;NEG_04_08;25.24;37.5;GRID_TO_PROVIDER;6;6;DE;
34117;2019-03-10;2019-03-10;aFRR;NEG_04_08;25.5;120.0;GRID_TO_PROVIDER;40;40;DE;
34118;2019-03-10;2019-03-10;aFRR;NEG_04_08;25.98;126.0;GRID_TO_PROVIDER;2;2;DE;
34119;2019-03-10;2019-03-10;aFRR;NEG_04_08;26.57;101.6;GRID_TO_PROVIDER;5;5;DE;
34120;2019-03-10;2019-03-10;aFRR;NEG_04_08;29.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34121;2019-03-10;2019-03-10;aFRR;NEG_04_08;29.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34122;2019-03-10;2019-03-10;aFRR;NEG_04_08;29.0;101.0;GRID_TO_PROVIDER;8;8;DE;
34123;2019-03-10;2019-03-10;aFRR;NEG_04_08;29.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34124;2019-03-10;2019-03-10;aFRR;NEG_04_08;29.0;101.0;GRID_TO_PROVIDER;9;9;DE;
34125;2019-03-10;2019-03-10;aFRR;NEG_04_08;29.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34126;2019-03-10;2019-03-10;aFRR;NEG_04_08;29.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34127;2019-03-10;2019-03-10;aFRR;NEG_04_08;29.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34128;2019-03-10;2019-03-10;aFRR;NEG_04_08;29.0;101.0;GRID_TO_PROVIDER;5;5;DE;
34129;2019-03-10;2019-03-10;aFRR;NEG_04_08;30.0;106.01;GRID_TO_PROVIDER;5;5;DE;
34130;2019-03-10;2019-03-10;aFRR;NEG_04_08;34.41;70.01;GRID_TO_PROVIDER;5;5;DE;
34131;2019-03-10;2019-03-10;aFRR;NEG_04_08;34.41;70.01;GRID_TO_PROVIDER;5;5;DE;
34132;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34133;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34134;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34135;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34136;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34137;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34138;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34139;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34140;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34141;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34142;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34143;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34144;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34145;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34146;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34147;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34148;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34149;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34150;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34151;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34152;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34153;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34154;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34155;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34156;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34157;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34158;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34159;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34160;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34161;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34162;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34163;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34164;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34165;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34166;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34167;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34168;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34169;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34170;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34171;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34172;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34173;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34174;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34175;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34176;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34177;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34178;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34179;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34180;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34181;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34182;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34183;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34184;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34185;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34186;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34187;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34188;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34189;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34190;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34191;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34192;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34193;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34194;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34195;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34196;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34197;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34198;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34199;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34200;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34201;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34202;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34203;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
34204;2019-03-10;2019-03-10;aFRR;NEG_04_08;38.5;72.0;GRID_TO_PROVIDER;5;5;DE;
